manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_03188,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.9559124,-112.8275,2,Cropping,71239424,10.551002,0,20.978,8.38836,1.4,NA,NA,0.095553,2.167019027,0,26.24506876,15.16843492,218.2542455,231.0812664,354.6438509,4.231604111,24.09070734,0,7.491814245,3.213484952,NA,0,7.57,1.321656984,Loam,38,20.4,41.6
MANAGE_03189,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.5109364,-107.97674,2,Cropping,70423390,10.568781,5,14.6,23.896,4.1,NA,NA,0.108,22.89,5.34,86.2,10,1074,671,13996,NA,318,0.91,7.36,NA,NA,NA,7.8,NA,Clay,27.28,46.75,25.97
MANAGE_03190,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0291738,-103.24885,2,Cropping,70591618,10.579448,0,9.78,12.934,2.2,NA,NA,0.11,15.29,0,42.1,21,1605,380,2549,NA,31,1.11,8.01,NA,NA,NA,7.8,NA,Loam,48.49,24.47,27.04
MANAGE_03191,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1018784,-108.38964,2,Cropping,70528556,10.58138,1,21.7,15.37,2.7,NA,NA,0.18,1.3,0,5.6,7,633,400,2412,NA,236,11.15,10.43,NA,NA,NA,8.2,NA,Loam,29.35,25.23,45.42
MANAGE_03192,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,70831874,10.611897,2,57.5,56.028,9.7,NA,NA,0.448,1.59,4.94,81.1,15,657,931,3995,NA,117,2.99,22.26,NA,NA,NA,7.7,NA,Clay Loam,44.71,28.96,26.33
MANAGE_03193,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.02959,-108.47753,2,Cropping,71231212,10.683671,0,64.4,29.174,5,NA,NA,0.24,17.24,0,26.4,20,972,425,3312,NA,185,3.31,49.25,NA,NA,NA,7.6,NA,Clay Loam,36.35,29.28,34.37
MANAGE_03194,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.0942318,-108.41794,2,Cropping,71487960,10.698886,1,28.88,21.75,3.8,NA,NA,0.202,2,0,23.2,98,1646,484,2312,NA,287,3.97,12.62,NA,NA,NA,8,NA,Clay Loam,28.94,29.19,41.88
MANAGE_03195,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.9558805,-112.82799,2,Cropping,72124822,10.702797,0,20.5984,8.02735,1.4,NA,NA,0.09385,2.21987315,1.460674157,21.13992278,16.81819097,250.5869798,219.7775911,381.6324657,1.707390557,23.59548041,0,6.832294434,2.778448414,NA,0.002494899,7.85,1.533092293,Loam,36,22.4,41.6
MANAGE_03196,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.2859243,-102.11071,2,Cropping,72177568,10.708455,2,13.46,13.456,2.3,NA,NA,0.08,7.94,25.35,23.9,18,1349,1174,2927,NA,44,0.22,5.82,NA,NA,NA,6.5,NA,Loam,47.37,20.54,32.09
MANAGE_03197,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1287521,-108.10903,2,Cropping,72300310,10.711377,0,14.57,14.558,2.5,NA,NA,0.099,3.55,0,56,14,175,466,2759,NA,2,2.04,30.89,NA,NA,NA,7.2,NA,Loam,33.72,25.49,40.79
MANAGE_03198,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.6818118,-105.8342,2,Cropping,71519112,10.721846,1,7.15,7.308,1.3,NA,NA,0.067,8.08,1.16,39.2,5,1150,187,1579,NA,189,0.57,7.03,NA,NA,NA,8.1,NA,Loamy Sand,87.41,7.55,5.03
MANAGE_03199,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0395604,-103.69008,9,Cropping,72594986,10.726731,0,19.6361,13.9814,2.4,NA,NA,0.143959,36.33993743,3.521126761,24.49268559,1.712339063,165.5283331,396.8997968,333.3613109,9.618034432,63.33837418,2.996785346,20.22514039,5.749323724,NA,0,7.6,1.26708322,Clay Loam,38.66666667,32.93333333,28.4
MANAGE_03200,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.8869682,-106.19516,2,Cropping,71654594,10.734092,0,19.53,17.806,3.1,NA,NA,0.191,26.21,0,90.6,8,1075,329,3186,NA,42,1.16,6.02,NA,NA,NA,8.3,NA,Sandy Clay Loam,56.62,20.41,22.96
MANAGE_03201,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.5479056,-105.11613,2,Cropping,71704694,10.739466,2,40.1,32.48,5.6,NA,NA,0.37,30.93,5.89,54.7,68,1508,388,4722,NA,58,3.15,16.61,NA,NA,NA,7.6,NA,Clay Loam,38.42,33.35,28.22
MANAGE_03202,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.774715,-106.01997,2,Cropping,71930550,10.778712,2,6.82,6.148,1.1,NA,NA,0.075,6.53,0,23.5,45,798,103,1603,NA,43,2.46,3.73,NA,NA,NA,8.4,NA,Sand,92.42,5.05,2.53
MANAGE_03203,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.915045,-103.00001,2,Cropping,71938420,10.787683,0,7.19,12.296,2.1,NA,NA,0.089,6.27,0,16.6,11,1206,362,1992,NA,35,0.45,14,NA,NA,NA,7.1,NA,Loam,46.03,25.7,28.27
MANAGE_03204,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.8195561,-106.08366,2,Cropping,71998204,10.788944,0,9.13,9.512,1.6,NA,NA,0.101,30.65,0,61.3,24,1118,257,1940,NA,74,0.32,6.37,NA,NA,NA,8,NA,Sandy Loam,79.66,10.17,10.17
MANAGE_03205,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.513241,-105.8604,2,Cropping,72150580,10.808438,2,9.71,13.398,2.3,NA,NA,0.113,5.01,0.68,9.4,0.2,736,223,3579,NA,598,0.59,5.17,NA,NA,NA,8.5,NA,Sandy Clay Loam,64.21,25.56,10.22
MANAGE_03206,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,73776658,10.84417,0,10.994,10.994,1.9,NA,NA,0.109167,0,1.797752809,16.6701884,14.85472336,444.9338493,131.4569599,475.0676286,40.36771355,0,0,40.98355802,1.988682521,NA,0,5.59,1.479361981,Loam,48,18.4,33.6
MANAGE_03207,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,72838684,10.919184,0,4.83,4.814,0.8,NA,NA,0.05,21.72,14.22,41,21,739,129,548,NA,13,0.51,15.66,NA,NA,NA,6.9,NA,Sand,89.96,7.53,2.51
MANAGE_03208,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.9558315,-112.82787,2,Cropping,74199488,10.9559,0,18.3416,6.95757,1.2,NA,NA,0.082795,0,0,14.25567054,9.024170365,160.43041,211.1014209,405.6954623,0,32.09017086,0,8.024969327,3.425434632,NA,0.091184339,7.9,1.364988981,Loam,39,22,39
MANAGE_03209,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,73233572,10.977111,0,20.7,39.672,6.8,NA,NA,0.193,4.37,5.79,99.5,13,296,320,3880,NA,285,1.36,2.94,NA,NA,NA,7.8,NA,Silty Clay,14.05,44.28,41.67
MANAGE_03210,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.4392753,-107.16384,2,Cropping,73216670,10.981764,1,26.2,27.376,4.7,NA,NA,0.28,8.24,3.57,38.3,16,642,338,4184,NA,37,1,18.6,NA,NA,NA,7.8,NA,Loam,41,20.52,38.48
MANAGE_03211,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5460836,-106.12593,2,Cropping,73716246,11.057451,1,12.42,13.34,2.3,NA,NA,0.138,21.5,0.25,8.2,8,1067,303,3421,NA,50,0.86,3.4,NA,NA,NA,8.4,NA,Sandy Loam,57.88,18.43,23.69
MANAGE_03212,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5725688,-106.18085,2,Cropping,73818806,11.076401,3,18.99,18.328,3.2,NA,NA,0.16,18.91,0,0,10,568,386,3441,NA,67,1.37,10.59,NA,NA,NA,8,NA,Sandy Clay Loam,50.51,26.05,23.44
MANAGE_03213,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.4386257,-107.64267,2,Cropping,75140456,11.127373,3,19.76,21.866,3.8,NA,NA,0.176,2.19,1.31,0,5,450,562,4171,NA,96,0.5,12.86,NA,NA,NA,8.2,NA,Clay Loam,30.54,33.45,36.02
MANAGE_03214,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.6507267,-107.46125,2,Cropping,74368670,11.154539,3,17.91,27.666,4.8,NA,NA,0.206,52.21,2.61,137.8,52,317,618,3582,NA,67,3.5,63.67,NA,NA,NA,6.34,NA,Sandy Clay Loam,50.07,27.46,22.47
MANAGE_03215,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.945109,-103.75124,2,Cropping,74652036,11.183965,2,27.2,19.024,3.3,NA,NA,0.17,19.22,0,34.3,10,410,766,3539,NA,163,11.15,10.43,NA,NA,NA,7.9,NA,Clay Loam,33.39,38.43,28.18
MANAGE_03216,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,75873394,11.240422,0,12.6655,12.6655,2.2,NA,NA,0.143862,4.281183932,3.370786517,21.26962345,28.50533969,558.3863398,168.1599937,471.5224048,49.13368494,0,0,58.8724739,2.526767793,NA,0,5.65,1.22186558,Loam,34,24.4,41.6
MANAGE_03217,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,UT,41.21003,-112.08635,7,Cropping,75971108,11.247351,0,9.87216,9.87216,1.7,NA,NA,0.103,7.761904762,0,25.61393996,24.9304124,107.3129289,167.8705876,437.5505758,9.716001494,28.89507012,0,22.48677939,4.710932922,NA,0,7.55,1.523903206,Sandy Loam,72,12,16
MANAGE_03218,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.2982361,-106.08022,2,Cropping,75445042,11.286748,2,18.09,26.1,4.5,NA,NA,0.202,21.65,0,53.3,29,558,386,2660,NA,15,2.46,47.42,NA,NA,NA,6.6,NA,Sandy Clay Loam,48.47,27.05,24.48
MANAGE_03219,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0719627,-103.16728,2,Cropping,75920968,11.369844,0,12.65,12.818,2.2,NA,NA,0.115,25.6,0,13.5,21,1271,232,2186,NA,40,0.73,8.78,NA,NA,NA,8,NA,Loam,51.27,20.52,28.21
MANAGE_03220,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,76014532,11.390976,0,10.5,8.41,1.5,NA,NA,0.073,2.9,0,23.3,15,636,254,2878,NA,15,0.05,2.53,NA,NA,NA,6.94,NA,Sandy Clay Loam,56.45,23.05,20.49
MANAGE_03221,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1496333,-102.93023,2,Cropping,77042812,11.396806,1,27.69,17.342,3,NA,NA,0.178,62.22,2.08,162.6,6,764,615,3239,NA,176,13.71,14.44,NA,NA,NA,8,NA,Clay Loam,22.98,33.38,43.65
MANAGE_03222,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0722029,-105.09537,2,Cropping,76099118,11.410305,1,14.74,19.14,3.3,NA,NA,0.168,0,0,21.1,5,600,441,2984,NA,47,1.24,9.69,NA,NA,NA,7.9,NA,Clay Loam,41.44,39.04,19.52
MANAGE_03223,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0395604,-103.69008,9,Cropping,77124996,11.413325,0,20.2092,14.2808,2.5,NA,NA,0.141433,18.82168926,3.319919517,22.2342318,2.293444101,172.6405722,416.9140115,334.2110377,7.520832578,70.16343858,5.193554089,22.28037294,5.482579039,NA,0,7.67,1.326020723,Clay Loam,32.66666667,32.93333333,34.4
MANAGE_03224,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.5179096,-102.61095,2,Cropping,77427000,11.508799,0,9.92326,9.92326,1.7,NA,NA,0.110804,12.10359408,1.348314607,18.29146188,14.7391769,461.0001681,158.9215733,395.769179,18.08908478,0,0,20.24730546,1.478267718,NA,0,6.05,1.46287632,Loam,44,22.4,33.6
MANAGE_03225,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8508386,-102.25937,2,Cropping,77664028,11.520275,0,9.26742,9.26742,1.6,NA,NA,0.108127,41.18873827,3.219315895,12.55006048,10.52116807,566.387499,252.9774808,381.5290861,47.98262978,0,0,24.97743061,1.16172708,NA,0,5.45,1.257994287,Loam,37.33333333,23.86666667,38.8
MANAGE_03226,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4750915,-105.11772,2,Cropping,77968076,11.529387,1,22.91,13.572,2.3,NA,NA,0.131,3.15,0,5.9,6,367,538,3731,NA,405,0.12,2.32,NA,NA,NA,8.5,NA,Clay,22.76,42.48,34.76
MANAGE_03227,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NM,32.2020336,-106.74296,10,Cropping,78222194,11.544303,1,15.8395,10.3973,1.8,NA,NA,0.107233,1.380952381,0,18.50152811,0,307.285125,393.1158714,304.8479673,0,281.0005987,0,17.86530787,5.44997327,NA,0.006264127,7.75,1.161395689,Clay,31,50,19
MANAGE_03228,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5604981,-106.13411,2,Cropping,77121576,11.574951,2,15.43,16.936,2.9,NA,NA,0.134,0.13,0.79,34.8,17,869,436,2659,NA,52,0.62,8.65,NA,NA,NA,8,NA,Sandy Clay Loam,58.48,23.36,18.17
MANAGE_03229,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,MT,47.727734,-104.15778,9,Cropping,78789704,11.68742,4,12.334,12.334,2.1,NA,NA,0.135182,19.47619048,0,27.5521134,1.992145919,198.8192371,540.0003035,347.351998,42.13039995,5.572117091,NA,35.62017111,2.365849984,NA,0,5.84,1.222784935,Clay Loam,31,35,34
MANAGE_03230,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.7110186,-102.96547,2,Cropping,78076748,11.703077,0,11.31,13.804,2.4,NA,NA,0.13,51.31,2.15,84.1,9,756,321,1409,NA,74,2.86,11.94,NA,NA,NA,7.2,NA,Sandy Loam,56.7,17.83,25.47
MANAGE_03231,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.9741184,-103.78281,2,Grazing,78125684,11.711164,0,7.4,8.352,1.4,NA,NA,0.09,16.07,2.77,1.7,28,1077,329,1469,NA,0,0.6,13.98,NA,NA,NA,7.1,NA,Sandy Loam,61.83,17.76,20.42
MANAGE_03232,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0317771,-103.46956,9,Cropping,78285964,11.719335,2,22.8,16.298,2.8,NA,NA,0.14,20.34,0,50.2,10,335,590,2709,NA,296,3.97,10.64,NA,NA,NA,8,NA,Sandy Clay Loam,71.86,25.59,2.56
MANAGE_03233,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,78254980,11.727346,0,5.19,5.8,1,NA,NA,0.065,7.69,0,33.1,1,187,111,654,NA,30,2.95,6.83,NA,NA,NA,6.6,NA,Sand,89.96,5.02,5.02
MANAGE_03234,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,78298050,11.750901,1,16.03,14.326,2.5,NA,NA,0.143,16.32,0.49,5,55,788,305,2462,NA,17,2.7,3.57,NA,NA,NA,7.8,NA,Sandy Clay Loam,61.22,20.68,18.1
MANAGE_03235,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.716144,-102.51842,9,Cropping,81135716,11.97521,0,15.4,7.656,1.3,NA,NA,0.07,4.88,0,1.7,6,498,211,2188,NA,213,0.16,3.28,NA,NA,NA,7.9,NA,Sandy Loam,72.08,12.69,15.23
MANAGE_03236,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1798807,-102.76986,2,Cropping,80232656,12.008875,2,29.72,16.704,2.9,NA,NA,0.254,73.43,4.71,145.9,45,1447,717,3777,NA,51,6.58,30.25,NA,NA,NA,7.8,NA,Clay Loam,28.12,33.37,38.51
MANAGE_03237,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.2217387,-107.65274,2,Cropping,80111890,12.024078,1,32.22,58.58,10.1,NA,NA,0.327,7.52,11.46,8.5,48,622,353,3219,NA,56,3.31,153.82,NA,NA,NA,6.64,NA,Loam,51,18.05,30.95
MANAGE_03238,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1556506,-103.89784,2,Cropping,80725224,12.02536,1,5.2,6.96,1.2,NA,NA,0.06,28.48,5.07,57.1,10,483,459,1366,NA,490,0.53,6,NA,NA,NA,7.6,NA,Sandy Loam,79.81,17.66,2.52
MANAGE_03239,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1794323,-108.69681,2,Cropping,81940552,12.10079,0,18.7356,9.50004,1.6,NA,NA,0.096416,0,0.224719101,7.363928811,13.54016321,115.4254672,408.5760782,406.535042,0,261.5708612,0,36.44700867,3.362891368,NA,0.042620676,7.82,1.501357201,Loam,48,22.4,29.6
MANAGE_03240,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.9558479,-112.82791,2,Cropping,82621994,12.203379,0,19.2931,7.195,1.2,NA,NA,0.084155,5.179704017,1.011235955,16.93299886,14.54075068,232.2192627,200.3858437,373.6279807,1.064992406,22.10188113,0,7.297703412,3.207594177,NA,0.010871893,7.9,1.459262382,Loam,38,22,40
MANAGE_03241,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.103543,-103.47003,9,Cropping,81429824,12.207637,2,19.39,14.732,2.5,NA,NA,0.166,9.61,2.85,31.5,18,1194,532,2466,NA,54,2.8,9.22,NA,NA,NA,8.5,NA,Sandy Loam,55.5,27.97,16.53
MANAGE_03242,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.5179096,-102.61095,2,Cropping,83228196,12.301473,0,9.7473,9.7473,1.7,NA,NA,0.105458,2.959830867,1.011235955,17.39868949,6.149721342,518.2402394,173.8189034,452.4396104,5.880433177,0,0,10.07098233,1.559250635,NA,0,7.06,1.461903014,Loam,46,20.4,33.6
MANAGE_03243,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4248898,-102.83699,2,Cropping,84596012,12.521392,0,10.6,11.31,2,NA,NA,0.092,15.84,1.21,0,24,1620,310,1852,NA,98,3.33,15.77,NA,NA,NA,6.5,NA,Loam,48.96,17.86,33.17
MANAGE_03244,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1938673,-102.72619,10,Cropping,84906960,12.54957,2,4.09,3.944,0.7,NA,NA,0.059,0.64,0,13.6,8,465,76,933,NA,11,0.41,3.21,NA,NA,NA,8.1,NA,Loamy Sand,82.45,10.03,7.52
MANAGE_03245,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1794323,-108.69681,2,Cropping,84930424,12.552616,0,19.0445,12.0049,2.1,NA,NA,0.106953,0,0.224719101,6.422522635,14.93308671,118.3844533,250.8499009,393.9374042,0,131.3857471,0,27.24811147,3.152718953,NA,0,7.84,1.456032321,Loam,33,22.4,44.6
MANAGE_03246,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.51684,-107.48538,2,Cropping,83853968,12.583922,4,21.6,25.752,4.4,NA,NA,0.18,0.12,0,36.1,11,517,860,3722,NA,2024,1.15,0.15,NA,NA,NA,8.5,NA,Clay Loam,42.87,32.46,24.67
MANAGE_03247,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.2151108,-105.50552,2,Cropping,84244182,12.621441,1,22.06,20.706,3.6,NA,NA,0.207,2.29,3.22,90.4,5,682,583,3239,NA,57,0.6,14.3,NA,NA,NA,7.8,NA,Sandy Clay Loam,57.76,23.04,19.2
MANAGE_03248,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1668015,-108.15868,2,Grazing,85957960,12.752399,0,10.5699,10.5699,1.8,NA,NA,0.101202,1.407716371,1.106639839,10.12933609,7.144003374,144.0685174,211.0363255,477.6160906,2.706169126,1.589887473,0,12.21200588,2.170140385,NA,0,7.21,1.529689921,Loam,33.33333333,23.46666667,43.2
MANAGE_03249,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1689682,-108.15676,2,Grazing,86511370,12.815403,0,10.4248,10.4248,1.8,NA,NA,0.106781,0,1.011235955,11.79278884,1.588845744,171.0009403,141.4064835,448.1846127,0,0.905970972,0,7.110564932,1.74859571,NA,0,7.78,1.418416788,Loam,35.33333333,23.46666667,41.2
MANAGE_03250,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,87612172,12.975318,1,8.43,11.136,1.9,NA,NA,0.098,0.54,0.27,20.2,6,204,204,2012,NA,18,0.38,8.08,NA,NA,NA,7.5,NA,Sandy Loam,66.9,15.27,17.82
MANAGE_03251,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1426103,-102.77479,2,Cropping,88636646,13.101187,2,23.37,18.502,3.2,NA,NA,0.191,27.7,0.72,74,23,1019,1044,4510,NA,462,11.02,10.3,NA,NA,NA,7.8,NA,Silty Clay Loam,17.36,36.16,46.49
MANAGE_03252,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.8432757,-105.13605,2,Cropping,88578202,13.114549,0,51.7,41.992,7.2,NA,NA,0.43,52.42,1.12,0,154,2191,896,4070,NA,119,13.66,51.09,NA,NA,NA,6.7,NA,Sandy Clay Loam,58.48,23.35,18.16
MANAGE_03253,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.4357263,-102.14836,2,Cropping,90416614,13.369195,1,7.31,9.164,1.6,NA,NA,0.083,14.79,0,32.6,12,1081,321,2641,NA,15,0.33,4.49,NA,NA,NA,7.7,NA,Sandy Clay Loam,49.07,25.47,25.47
MANAGE_03254,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.8498136,-104.53012,2,Cropping,90297668,13.393292,2,27.8,9.628,1.7,NA,NA,0.27,0.13,0.6,3,71,1268,425,1147,NA,17,1.51,42.84,NA,NA,NA,6.4,NA,Clay,39.04,22.86,38.1
MANAGE_03255,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1672997,-105.38848,2,Cropping,90164416,13.508664,0,12.52,9.396,1.6,NA,NA,0.103,19.89,1.58,51.6,17,743,245,1850,NA,0,0.82,11.46,NA,NA,NA,7.1,NA,Sandy Loam,72.23,12.62,15.15
MANAGE_03256,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.4848014,-102.61051,2,Cropping,91300526,13.531489,0,4.1,13.514,2.3,NA,NA,0.13,13.13,2.91,104.9,17,1182,171,2632,NA,0,0.53,3.18,NA,NA,NA,7.9,NA,Loam,49.78,11.3,38.92
MANAGE_03257,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1689682,-108.15676,2,Grazing,96893876,14.321716,0,9.47507,9.47507,1.6,NA,NA,0.098721,0,1.207243461,6.870890734,8.612450067,188.4636674,195.176921,462.0330266,6.078244465,1.973153505,0,10.03829641,2.401267746,NA,0,7.35,1.63062479,Loam,37.33333333,23.46666667,39.2
MANAGE_03258,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.2795405,-105.0859,2,Cropping,95580808,14.342087,1,11.3,12.064,2.1,NA,NA,0.131,22.96,0,57.1,17,1269,366,1839,NA,86,2.96,10.35,NA,NA,NA,8.7,NA,Sandy Clay Loam,59.44,22.81,17.74
MANAGE_03259,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.3799283,-102.20663,9,Cropping,96972878,14.346796,1,10.9,11.89,2.1,NA,NA,0.13,35.24,0.76,49.8,21,745,495,2247,NA,25,1.07,6.79,NA,NA,NA,7.7,NA,Sandy Loam,67.12,17.71,15.18
MANAGE_03260,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1668015,-108.15868,2,Grazing,97972968,14.515768,0,9.74434,9.74434,1.7,NA,NA,0.095766,0.886339937,1.207243461,9.323231415,1.603496675,155.5326064,262.0414941,441.014773,1.134270729,1.318803986,0,9.693709908,1.689243809,NA,0,7.52,1.395881937,Silty Clay Loam,33.33333333,27.46666667,39.2
