sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
3300055273,JGI-3300055273,DOE Joint Genome Institute  (JGI),MA,41.553175,-70.639839,393279878,59.385262,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300055277,JGI-3300055277,DOE Joint Genome Institute  (JGI),WA,46.9216469,-120.658644,469813982,70.941911,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300055278,JGI-3300055278,DOE Joint Genome Institute  (JGI),MA,41.551919,-70.635356,412207652,62.243355,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300056744,JGI-3300056744,DOE Joint Genome Institute  (JGI),WA,46.251743,-119.728729,901265656,136.091114,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300061536,JGI-3300061536,DOE Joint Genome Institute  (JGI),TX,33.40613,-97.594,495452602,74.813343,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300063980,JGI-3300063980,DOE Joint Genome Institute  (JGI),NM,32.66614722,-106.83768,347434930,52.462674,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300070416,JGI-3300070416,DOE Joint Genome Institute  (JGI),PR,18.022074,-67.075175,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300079522,JGI-3300079522,DOE Joint Genome Institute  (JGI),ND,47.16231,-99.110281,679102180,102.544429,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8068977492,JGI-8068977492,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8071258050,JGI-8071258050,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8077484812,JGI-8077484812,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8083212218,JGI-8083212218,DOE Joint Genome Institute  (JGI),MS,33.8,-90.34,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8107582617,JGI-8107582617,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
CDA_05_2024_SangreDeCristoAcequiaAssocEE_23519_S34,InRICHES-23519,Producer and Research,NA,NA,NA,87612172,12.975318,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BacaCoCD_23236_S5,InRICHES-23236,Producer and Research,CO,37.37992832,-102.2066313,96972878,14.346796,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BacaCoCD_23423_S4,InRICHES-23423,Producer and Research,CO,37.37823879,-102.2104149,103165308,15.221526,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BacaCoCD_23546_S7,InRICHES-23546,Producer and Research,CO,37.48480142,-102.6105054,91300526,13.531489,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BacaCoCD_23547_S3,InRICHES-23547,Producer and Research,CO,37.43572627,-102.148361,90416614,13.369195,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BacaCoCD_23683_S6,InRICHES-23683,Producer and Research,CO,37.1938673,-102.7261924,84906960,12.54957,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23181_S10,InRICHES-23181,Producer and Research,CO,38.1496333,-102.9302316,77042812,11.396806,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23186_S9,InRICHES-23186,Producer and Research,CO,38.17297491,-102.8189286,69427604,10.277145,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23231_S8,InRICHES-23231,Producer and Research,CO,38.14261025,-102.7747904,88636646,13.101187,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23310_S12,InRICHES-23310,Producer and Research,CO,38.13491104,-102.9567651,69122308,10.239233,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23807_S13,InRICHES-23807,Producer and Research,CO,38.025121,-103.481388,70078216,10.372003,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BentCoCD_23968_S11,InRICHES-23968,Producer and Research,CO,38.14205917,-102.9102581,71081820,10.535655,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BoulderVallyCD_23033_S24,InRICHES-23033,Producer and Research,CO,40.0346186,-105.1771178,70675196,10.447009,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BoulderVallyCD_23262_S23,InRICHES-23262,Producer and Research,CO,40.0113852,-105.1528592,66494340,9.849477,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BoulderVallyCD_23343_S22,InRICHES-23343,Producer and Research,CO,40.0444526,-105.1430123,60908728,9.016292,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BoulderVallyCD_23698_S25,InRICHES-23698,Producer and Research,CO,40.03924129,-105.152415,66562470,9.880982,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23265_S16,InRICHES-23265,Producer and Research,CO,39.61006644,-107.7625634,70626594,10.439654,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23367_S15,InRICHES-23367,Producer and Research,CO,39.48263333,-107.9443167,60833344,9.008365,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23409_S18,InRICHES-23409,Producer and Research,CO,39.2798,-107.035,50939720,7.570989,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23437_S14,InRICHES-23437,Producer and Research,CO,39.45865384,-107.9350363,67049142,9.942729,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23608_S19,InRICHES-23608,Producer and Research,CO,39.53127916,-107.6043852,57610488,8.537294,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23812_S20,InRICHES-23812,Producer and Research,CO,39.43862569,-107.6426697,75140456,11.127373,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23883_S21,InRICHES-23883,Producer and Research,CO,39.50176667,-107.6289667,63519138,9.407287,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BrookcliffCD_23887_S17,InRICHES-23887,Producer and Research,CO,39.42408333,-107.1428167,70428000,10.456558,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_BurlingtonCD_23142_S26,InRICHES-23142,Producer and Research,CO,39.28592426,-102.1107148,72177568,10.708455,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CACDEE_23092_S28,InRICHES-23092,Producer and Research,CO,37.21046332,-105.4895995,60354822,8.943423,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CACDEE_23189_S29,InRICHES-23189,Producer and Research,CO,37.40768061,-105.5103442,66744710,9.888369,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CACDEE_23813_S27,InRICHES-23813,Producer and Research,CO,38.4520488,-103.1635607,65216258,9.667538,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CACDEE_23891_S39,InRICHES-23891,Producer and Research,CO,37.16729974,-105.3884789,90164416,13.508664,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CACDEE_23945_S40,InRICHES-23945,Producer and Research,CO,37.21511079,-105.505515,84244182,12.621441,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CattlemensLandTrustEE_23099_S41,InRICHES-23099,Producer and Research,CO,37.9741184,-103.7828076,78125684,11.711164,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CattlemensLandTrustEE_23103_S43,InRICHES-23103,Producer and Research,CO,38.17988072,-102.7698643,80232656,12.008875,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CattlemensLandTrustEE_23661_S42,InRICHES-23661,Producer and Research,CO,38.0317771,-103.469562,78285964,11.719335,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23012_S44,InRICHES-23012,Producer and Research,CO,37.2977968,-106.0731801,64169872,9.599249,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23475_S45,InRICHES-23475,Producer and Research,CO,37.2982361,-106.0802202,75445042,11.286748,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23565_S46,InRICHES-23565,Producer and Research,CO,37.889822,-106.2012153,68981982,10.329233,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23586_S47,InRICHES-23586,Producer and Research,CO,37.8869682,-106.1951635,71654594,10.734092,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23657_S48,InRICHES-23657,Producer and Research,CO,37.8195561,-106.083661,71998204,10.788944,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CenterCD_23962_S49,InRICHES-23962,Producer and Research,CO,37.774715,-106.0199661,71930550,10.778712,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CheyeneCD_23009_S51,InRICHES-23009,Producer and Research,CO,39.57391045,-102.206641,61541960,9.228299,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CheyeneCD_23149_S52,InRICHES-23149,Producer and Research,NA,NA,NA,68788226,10.301192,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CheyeneCD_23174_S53,InRICHES-23174,Producer and Research,NA,NA,NA,69364062,10.387117,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CheyeneCD_23721_S54,InRICHES-23721,Producer and Research,NA,NA,NA,72838684,10.919184,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CheyeneCD_23921_S50,InRICHES-23921,Producer and Research,CO,39.29983805,-102.2675518,68479600,10.262457,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_COAllianceCenterEE_23206_S2,InRICHES-23206,Producer and Research,CO,39.8498136,-104.530121,90297668,13.393292,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_COAllianceCenterEE_23715_S1,InRICHES-23715,Producer and Research,CO,39.84327568,-105.1360467,88578202,13.114549,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_COFirstCD_23061_S1,InRICHES-23061,Producer and Research,CO,40.65072667,-107.4612542,74368670,11.154539,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_COFirstCD_23969_S2,InRICHES-23969,Producer and Research,CO,40.51684,-107.48538,83853968,12.583922,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23008_S9,InRICHES-23008,Producer and Research,CO,39.91970227,-103.0052727,61144936,9.128113,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23068_S7,InRICHES-23068,Producer and Research,NA,NA,NA,76014532,11.390976,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23096_S6,InRICHES-23096,Producer and Research,CO,40.07196265,-103.1672786,75920968,11.369844,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23177_S4,InRICHES-23177,Producer and Research,CO,39.62429857,-103.081066,65907850,9.871904,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23279_S11,InRICHES-23279,Producer and Research,CO,40.02917381,-103.2488452,70591618,10.579448,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23474_S8,InRICHES-23474,Producer and Research,CO,39.71101862,-102.9654686,78076748,11.703077,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23584_S3,InRICHES-23584,Producer and Research,CO,39.6261151,-102.8022308,67753296,10.171223,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23636_S5,InRICHES-23636,Producer and Research,NA,NA,NA,78254980,11.727346,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_CopeCD_23708_S10,InRICHES-23708,Producer and Research,CO,39.91504504,-103.0000071,71938420,10.787683,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_DeltaCD_23084_S12,InRICHES-23084,Producer and Research,CO,38.77708694,-107.7631624,69224608,10.358044,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_DeltaCD_23455_S14,InRICHES-23455,Producer and Research,NA,NA,NA,70831874,10.611897,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_DeltaCD_23569_S13,InRICHES-23569,Producer and Research,CO,38.81283212,-107.7649655,62958772,9.434325,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EagleCD_23294_S16,InRICHES-23294,Producer and Research,CO,39.62715541,-106.7760683,61631008,9.24112,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EagleCD_23879_S15,InRICHES-23879,Producer and Research,CO,39.55163239,-106.7623737,54162594,8.145103,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23046_S17,InRICHES-23046,Producer and Research,CO,37.99681177,-103.6920082,64657876,9.690553,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23147_S18,InRICHES-23147,Producer and Research,CO,38.10354304,-103.4700311,81429824,12.207637,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23250_S19,InRICHES-23250,Producer and Research,CO,37.96894179,-103.7120325,67393820,10.102362,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23356_S20,InRICHES-23356,Producer and Research,CO,37.96623304,-103.7208146,66011196,9.887162,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23561_S21,InRICHES-23561,Producer and Research,CO,38.03095263,-103.7110662,58673270,8.791777,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23747_S22,InRICHES-23747,Producer and Research,CO,38.1179039,-103.4697515,61978228,9.286619,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23815_S23,InRICHES-23815,Producer and Research,CO,37.92821989,-103.7834669,61232512,9.160511,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23843_S24,InRICHES-23843,Producer and Research,CO,38.01025742,-103.6004094,69016282,10.331959,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_EastOteroCD_23905_S25,InRICHES-23905,Producer and Research,CO,37.94510897,-103.7512406,74652036,11.183965,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HaxtunCD_23905_S26,InRICHES-23770,Producer and Research,CO,40.5454005,-102.1770118,65476834,9.824044,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HighDesertCD_23123_S27,InRICHES-23123,Producer and Research,CO,37.39555336,-108.622009,62700648,9.39562,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HighDesertCD_23332_S28,InRICHES-23332,Producer and Research,CO,37.44333219,-108.6876645,68192072,10.217621,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HighDesertCD_23410_S1,InRICHES-23410,Producer and Research,CO,37.50403579,-108.7945764,61995816,9.295923,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HighDesertCD_23472_S2,InRICHES-23472,Producer and Research,CO,37.42240683,-108.4788904,60848768,9.047953,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_HighDesertCD_23903_S3,InRICHES-23903,Producer and Research,CO,37.46795808,-108.6201956,67176820,10.076688,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LarimerCD_23145_S4,InRICHES-23145,Producer and Research,NA,NA,NA,67954944,9.688447,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LarimerCD_23239_S6,InRICHES-23239,Producer and Research,NA,NA,NA,41675414,6.262795,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LarimerCD_23407_S5,InRICHES-23407,Producer and Research,CO,40.6079163,-105.0803935,54845722,8.215608,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LarimerCD_23729_S7,InRICHES-23729,Producer and Research,CO,40.7519431,-105.0011973,64727964,9.70336,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LarimerCD_23865_S8,InRICHES-23865,Producer and Research,CO,40.47509149,-105.1177239,77968076,11.529387,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LongmontCD_23342_S10,InRICHES-23342,Producer and Research,CO,40.1293336,-105.0928928,56916138,8.534659,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_LongmontCD_23841_S9,InRICHES-23841,Producer and Research,CO,40.1232247,-105.2264659,60235312,9.016798,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23444_S30,InRICHES-23444,Producer and Research,CO,37.12875214,-108.1090328,72300310,10.711377,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23551_S11,InRICHES-23551,Producer and Research,CO,37.59653603,-108.7978858,55975006,8.389237,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23618_S12,InRICHES-23618,Producer and Research,CO,37.35739641,-108.2430268,54661840,8.195422,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23716_S13,InRICHES-23716,Producer and Research,CO,37.36869017,-108.2696346,65751762,9.843234,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23752_S14,InRICHES-23752,Producer and Research,CO,37.34616586,-108.2567338,53974864,8.10336,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MancosCD_23786_S15,InRICHES-23786,Producer and Research,CO,37.37564361,-108.426737,68837124,10.325155,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23135_S21,InRICHES-23135,Producer and Research,CO,39.10187837,-108.3896376,70528556,10.58138,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23230_S18,InRICHES-23230,Producer and Research,CO,39.09423175,-108.4179378,71487960,10.698886,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23431_S17,InRICHES-23431,Producer and Research,CO,39.05711399,-108.419079,59150476,8.872223,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23582_S20,InRICHES-23582,Producer and Research,CO,39.02959,-108.47753,71231212,10.683671,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23765_S19,InRICHES-23765,Producer and Research,CO,39.11055022,-108.3834207,70265466,10.533532,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MesaCD_23783_S16,InRICHES-23783,Producer and Research,CO,39.04365601,-108.43294,61809084,9.269328,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CDA_0524_MoscaHooperCD_23176_S23,InRICHES-23176,Producer and Research,CO,37.73659779,-105.8596667,61311494,9.193353,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
